id,matchdate,teamId,playerId,firstName,lastName,position,fullPosition,id,date,teamId,Team,PlayerID,name,firstName,lastName,age,OVA,POT,BOV,BP,GROWTH,ATTACHING,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,Volleys,TotalSkill,Dribbing,Curve,FkAccuracy,LONG_PASSING,BallControl,TotalMovement,Acceleration,SprintSpeed,Agility,Reactions,Balance,TotalPower,ShotPower,Jumping,Stamina,Strength,LongShots,TotalMentary,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,DEFENDING,Marking,StandingStackle,SlidingTackle,GOALKEEPING,GKDriving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,AttackingWorkRate,DefensiveWorkRate,Pac,SHO,Pas,Dri,DEF,PHY
6916,2020-10-04,1,49481,Bukayo,Saka,M,"Left Winger",1601,2020-10-01,1,Arsenal,49481," B. Saka",B.,Saka,18,75,88,76,LM,13,313,79,60,45,74,55,337,78,72,48,63,76,404,86,82,83,71,82,309,64,51,76,58,60,314,64,53,68,71,58,58,70,55,58,62,50,7,8,13,9,13,1902,412,High,Medium,84,61,71,78,55,63
644,2021-04-23,1,14451,Eddie,Nketiah,F,"Centre Striker",5259,2021-04-01,1,Arsenal,14451," E. Nketiah",E.,Nketiah,21,74,81,76,ST,7,322,43,77,67,66,69,284,74,54,38,45,73,395,85,82,79,77,72,334,72,73,68,59,62,275,52,19,78,58,68,68,68,22,19,15,47,12,10,11,9,5,1713,369,High,Medium,83,72,55,74,24,61
646,2021-04-23,1,49481,Bukayo,Saka,M,"Left Winger",5416,2021-04-01,1,Arsenal,49481," B. Saka",B.,Saka,18,79,88,80,LM,9,318,79,60,45,79,55,350,84,72,52,63,79,410,86,82,83,76,83,309,64,51,76,58,60,347,66,68,76,79,58,58,73,65,69,67,50,7,8,13,9,13,1985,431,High,Medium,84,61,75,82,65,64
775,2021-04-18,1,49481,Bukayo,Saka,M,"Left Winger",5416,2021-04-01,1,Arsenal,49481," B. Saka",B.,Saka,18,79,88,80,LM,9,318,79,60,45,79,55,350,84,72,52,63,79,410,86,82,83,76,83,309,64,51,76,58,60,347,66,68,76,79,58,58,73,65,69,67,50,7,8,13,9,13,1985,431,High,Medium,84,61,75,82,65,64
1008,2021-04-11,1,49481,Bukayo,Saka,M,"Left Winger",5416,2021-04-01,1,Arsenal,49481," B. Saka",B.,Saka,18,79,88,80,LM,9,318,79,60,45,79,55,350,84,72,52,63,79,410,86,82,83,76,83,309,64,51,76,58,60,347,66,68,76,79,58,58,73,65,69,67,50,7,8,13,9,13,1985,431,High,Medium,84,61,75,82,65,64
1338,2021-03-21,1,4620,Calum,Chambers,D,"Centre/Right Central Defender",4688,2021-03-01,1,Arsenal,4620," C. Chambers",C.,Chambers,25,75,77,77,CB,2,319,69,54,73,76,47,320,66,60,49,70,75,330,64,68,60,72,66,340,60,71,74,77,58,324,77,76,54,63,54,54,64,74,78,74,56,11,14,12,7,12,1915,411,Medium,High,66,56,69,68,76,76
1797,2021-03-06,1,4620,Calum,Chambers,D,"Centre/Right Central Defender",4688,2021-03-01,1,Arsenal,4620," C. Chambers",C.,Chambers,25,75,77,77,CB,2,319,69,54,73,76,47,320,66,60,49,70,75,330,64,68,60,72,66,340,60,71,74,77,58,324,77,76,54,63,54,54,64,74,78,74,56,11,14,12,7,12,1915,411,Medium,High,66,56,69,68,76,76
2342,2021-02-21,1,49481,Bukayo,Saka,M,"Left Winger",4169,2021-02-01,1,Arsenal,49481," B. Saka",B.,Saka,18,78,87,79,LM,9,318,79,60,45,79,55,347,82,72,52,63,78,409,86,82,83,75,83,309,64,51,76,58,60,345,66,68,74,79,58,58,73,65,69,67,50,7,8,13,9,13,1979,430,High,Medium,84,61,75,81,65,64
2604,2021-02-14,1,49481,Bukayo,Saka,M,"Left Winger",4169,2021-02-01,1,Arsenal,49481," B. Saka",B.,Saka,18,78,87,79,LM,9,318,79,60,45,79,55,347,82,72,52,63,78,409,86,82,83,75,83,309,64,51,76,58,60,345,66,68,74,79,58,58,73,65,69,67,50,7,8,13,9,13,1979,430,High,Medium,84,61,75,81,65,64
2880,2021-02-06,1,49481,Bukayo,Saka,M,"Left Winger",4169,2021-02-01,1,Arsenal,49481," B. Saka",B.,Saka,18,78,87,79,LM,9,318,79,60,45,79,55,347,82,72,52,63,78,409,86,82,83,75,83,309,64,51,76,58,60,345,66,68,74,79,58,58,73,65,69,67,50,7,8,13,9,13,1979,430,High,Medium,84,61,75,81,65,64
3145,2021-02-02,1,49481,Bukayo,Saka,M,"Left Winger",4169,2021-02-01,1,Arsenal,49481," B. Saka",B.,Saka,18,78,87,79,LM,9,318,79,60,45,79,55,347,82,72,52,63,78,409,86,82,83,75,83,309,64,51,76,58,60,345,66,68,74,79,58,58,73,65,69,67,50,7,8,13,9,13,1979,430,High,Medium,84,61,75,81,65,64
6516,2020-10-25,1,6899,Alexandre,Lacazette,F,"Centre Striker",1361,2020-10-01,1,Arsenal,6899," A. Lacazette",A.,Lacazette,29,83,83,83,ST,0,384,68,83,75,79,79,387,84,74,74,70,85,399,77,75,81,84,82,393,87,76,77,75,78,354,74,42,84,78,76,76,81,39,51,32,37,11,6,9,5,6,2076,438,High,High,76,82,75,84,46,75
6914,2020-10-04,1,14451,Eddie,Nketiah,F,"Centre Striker",1659,2020-10-01,1,Arsenal,14451," E. Nketiah",E.,Nketiah,21,72,84,74,ST,12,311,43,74,62,65,67,284,74,54,38,45,73,393,85,82,79,75,72,333,71,73,68,59,62,262,52,19,76,58,57,57,68,22,19,15,47,12,10,11,9,5,1686,366,High,Medium,83,70,54,74,24,61
639,2021-04-23,1,11575,Rob,Holding,D,"Centre Central Defender",5596,2021-04-01,1,Arsenal,11575," R. Holding",R.,Holding,24,77,81,79,CB,4,255,52,30,72,74,27,253,62,33,30,61,67,314,55,59,58,77,65,301,48,81,67,78,27,290,75,80,40,57,38,38,75,78,81,79,62,14,11,10,14,13,1713,369,Medium,High,57,34,60,64,79,75
770,2021-04-18,1,11575,Rob,Holding,D,"Centre Central Defender",5596,2021-04-01,1,Arsenal,11575," R. Holding",R.,Holding,24,77,81,79,CB,4,255,52,30,72,74,27,253,62,33,30,61,67,314,55,59,58,77,65,301,48,81,67,78,27,290,75,80,40,57,38,38,75,78,81,79,62,14,11,10,14,13,1713,369,Medium,High,57,34,60,64,79,75
771,2021-04-18,1,4474,Héctor,Bellerín,D,"Right Full Back",5449,2021-04-01,1,Arsenal,4474," Héctor Bellerín",Héctor,Bellerín,25,78,81,80,RWB,3,305,75,52,60,77,41,326,77,63,50,59,77,399,83,85,78,76,77,293,52,64,76,58,43,345,72,76,69,66,62,62,70,74,74,76,61,8,14,14,13,12,1953,421,High,Low,84,51,70,77,73,66
1009,2021-04-11,1,11575,Rob,Holding,D,"Centre Central Defender",5596,2021-04-01,1,Arsenal,11575," R. Holding",R.,Holding,24,77,81,79,CB,4,255,52,30,72,74,27,253,62,33,30,61,67,314,55,59,58,77,65,301,48,81,67,78,27,290,75,80,40,57,38,38,75,78,81,79,62,14,11,10,14,13,1713,369,Medium,High,57,34,60,64,79,75
1306,2021-04-03,1,11575,Rob,Holding,D,"Centre Central Defender",5596,2021-04-01,1,Arsenal,11575," R. Holding",R.,Holding,24,77,81,79,CB,4,255,52,30,72,74,27,253,62,33,30,61,67,314,55,59,58,77,65,301,48,81,67,78,27,290,75,80,40,57,38,38,75,78,81,79,62,14,11,10,14,13,1713,369,Medium,High,57,34,60,64,79,75
1339,2021-03-21,1,4936,Thomas,Partey,M,"Centre Defensive Midfielder",4623,2021-03-01,1,Arsenal,4936," T. Partey",T.,Partey,27,84,85,86,CDM,1,353,74,68,68,87,56,391,84,69,70,85,83,352,68,74,75,85,50,427,86,83,89,84,85,375,84,84,73,85,49,49,86,81,85,81,49,11,13,9,9,7,2194,475,Medium,High,71,74,82,81,82,85
1474,2021-03-14,1,4936,Thomas,Partey,M,"Centre Defensive Midfielder",4623,2021-03-01,1,Arsenal,4936," T. Partey",T.,Partey,27,84,85,86,CDM,1,353,74,68,68,87,56,391,84,69,70,85,83,352,68,74,75,85,50,427,86,83,89,84,85,375,84,84,73,85,49,49,86,81,85,81,49,11,13,9,9,7,2194,475,Medium,High,71,74,82,81,82,85
1793,2021-03-06,1,4936,Thomas,Partey,M,"Centre Defensive Midfielder",4623,2021-03-01,1,Arsenal,4936," T. Partey",T.,Partey,27,84,85,86,CDM,1,353,74,68,68,87,56,391,84,69,70,85,83,352,68,74,75,85,50,427,86,83,89,84,85,375,84,84,73,85,49,49,86,81,85,81,49,11,13,9,9,7,2194,475,Medium,High,71,74,82,81,82,85
2079,2021-02-28,1,20097,Pablo,Marí,D,"Centre Central Defender",4291,2021-02-01,1,Arsenal,20097," Pablo Marí",Pablo,Marí,26,75,78,77,CB,3,249,32,38,82,69,28,221,41,27,30,63,60,265,54,51,49,74,37,326,53,75,72,86,40,254,80,72,34,37,31,31,73,76,74,70,52,6,14,7,13,12,1587,347,Medium,Medium,52,40,50,49,75,81
2334,2021-02-21,1,20097,Pablo,Marí,D,"Centre Central Defender",4291,2021-02-01,1,Arsenal,20097," Pablo Marí",Pablo,Marí,26,75,78,77,CB,3,249,32,38,82,69,28,221,41,27,30,63,60,265,54,51,49,74,37,326,53,75,72,86,40,254,80,72,34,37,31,31,73,76,74,70,52,6,14,7,13,12,1587,347,Medium,Medium,52,40,50,49,75,81
3968,2021-01-14,1,10428,Ainsley,Maitland-Niles,M,"Left Wing Back",3601,2021-01-01,1,Arsenal,10428," A. Maitland-Niles",A.,Maitland-Niles,22,76,84,76,RWB,8,299,71,56,54,74,44,316,77,60,36,67,76,388,82,83,79,73,71,328,65,55,77,69,62,349,68,74,66,72,69,69,77,67,75,71,54,15,9,7,10,13,1947,428,Medium,Medium,83,60,69,76,70,70
5640,2020-11-29,1,4474,Héctor,Bellerín,D,"Right Full Back",2054,2020-11-01,1,Arsenal,4474," Héctor Bellerín",Héctor,Bellerín,25,80,85,81,RB,5,305,75,52,60,77,41,326,77,63,50,59,77,404,84,86,78,79,77,292,52,64,75,58,43,348,72,78,70,66,62,62,70,76,78,79,61,8,14,14,13,12,1969,424,High,Low,85,51,70,77,76,65
5867,2020-11-22,1,4474,Héctor,Bellerín,D,"Right Full Back",2054,2020-11-01,1,Arsenal,4474," Héctor Bellerín",Héctor,Bellerín,25,80,85,81,RB,5,305,75,52,60,77,41,326,77,63,50,59,77,404,84,86,78,79,77,292,52,64,75,58,43,348,72,78,70,66,62,62,70,76,78,79,61,8,14,14,13,12,1969,424,High,Low,85,51,70,77,76,65
6057,2020-11-08,1,4474,Héctor,Bellerín,D,"Right Full Back",2054,2020-11-01,1,Arsenal,4474," Héctor Bellerín",Héctor,Bellerín,25,80,85,81,RB,5,305,75,52,60,77,41,326,77,63,50,59,77,404,84,86,78,79,77,292,52,64,75,58,43,348,72,78,70,66,62,62,70,76,78,79,61,8,14,14,13,12,1969,424,High,Low,85,51,70,77,76,65
6305,2020-11-01,1,4474,Héctor,Bellerín,D,"Right Full Back",2054,2020-11-01,1,Arsenal,4474," Héctor Bellerín",Héctor,Bellerín,25,80,85,81,RB,5,305,75,52,60,77,41,326,77,63,50,59,77,404,84,86,78,79,77,292,52,64,75,58,43,348,72,78,70,66,62,62,70,76,78,79,61,8,14,14,13,12,1969,424,High,Low,85,51,70,77,76,65
6518,2020-10-25,1,7163,Dani,Ceballos,M,"Left/Centre/Right Attacking Midfielder",1534,2020-10-01,1,Arsenal,7163," Dani Ceballos",Dani,Ceballos,23,80,85,82,CM,5,327,74,68,41,82,62,388,83,77,63,80,85,376,72,67,78,80,79,342,76,51,77,65,73,365,76,76,76,82,55,55,80,67,75,74,63,12,15,16,7,13,2077,440,High,Medium,69,70,79,83,69,70
6521,2020-10-25,1,4474,Héctor,Bellerín,D,"Right Full Back",1533,2020-10-01,1,Arsenal,4474," Héctor Bellerín",Héctor,Bellerín,25,80,85,81,RB,5,305,75,52,60,77,41,326,77,63,50,59,77,404,84,86,78,79,77,292,52,64,75,58,43,345,72,78,67,66,62,62,70,76,78,79,61,8,14,14,13,12,1966,424,High,Low,85,51,70,77,76,65
6834,2020-10-17,1,4474,Héctor,Bellerín,D,"Right Full Back",1533,2020-10-01,1,Arsenal,4474," Héctor Bellerín",Héctor,Bellerín,25,80,85,81,RB,5,305,75,52,60,77,41,326,77,63,50,59,77,404,84,86,78,79,77,292,52,64,75,58,43,345,72,78,67,66,62,62,70,76,78,79,61,8,14,14,13,12,1966,424,High,Low,85,51,70,77,76,65
6841,2020-10-17,1,7163,Dani,Ceballos,M,"Left/Centre/Right Attacking Midfielder",1534,2020-10-01,1,Arsenal,7163," Dani Ceballos",Dani,Ceballos,23,80,85,82,CM,5,327,74,68,41,82,62,388,83,77,63,80,85,376,72,67,78,80,79,342,76,51,77,65,73,365,76,76,76,82,55,55,80,67,75,74,63,12,15,16,7,13,2077,440,High,Medium,69,70,79,83,69,70
6910,2020-10-04,1,7163,Dani,Ceballos,M,"Left/Centre/Right Attacking Midfielder",1534,2020-10-01,1,Arsenal,7163," Dani Ceballos",Dani,Ceballos,23,80,85,82,CM,5,327,74,68,41,82,62,388,83,77,63,80,85,376,72,67,78,80,79,342,76,51,77,65,73,365,76,76,76,82,55,55,80,67,75,74,63,12,15,16,7,13,2077,440,High,Medium,69,70,79,83,69,70
6912,2020-10-04,1,4474,Héctor,Bellerín,D,"Right Full Back",1533,2020-10-01,1,Arsenal,4474," Héctor Bellerín",Héctor,Bellerín,25,80,85,81,RB,5,305,75,52,60,77,41,326,77,63,50,59,77,404,84,86,78,79,77,292,52,64,75,58,43,345,72,78,67,66,62,62,70,76,78,79,61,8,14,14,13,12,1966,424,High,Low,85,51,70,77,76,65
1334,2021-03-21,1,49481,Bukayo,Saka,M,"Left Winger",4928,2021-03-01,1,Arsenal,49481," B. Saka",B.,Saka,18,78,88,79,LM,10,318,79,60,45,79,55,347,82,72,52,63,78,409,86,82,83,75,83,309,64,51,76,58,60,345,66,68,74,79,58,58,73,65,69,67,50,7,8,13,9,13,1979,430,High,Medium,84,61,75,81,65,64
1335,2021-03-21,1,12136,Granit,Xhaka,M,"Centre Central Midfielder",4895,2021-03-01,1,Arsenal,12136," G. Xhaka",G.,Xhaka,27,79,79,79,CDM,0,317,71,50,62,84,50,383,66,76,77,84,80,286,48,55,49,73,61,359,90,31,84,79,75,365,91,71,62,78,63,63,67,71,68,68,46,7,8,11,7,13,1963,413,Low,Medium,52,64,79,69,69,80
1476,2021-03-14,1,12136,Granit,Xhaka,M,"Centre Central Midfielder",4895,2021-03-01,1,Arsenal,12136," G. Xhaka",G.,Xhaka,27,79,79,79,CDM,0,317,71,50,62,84,50,383,66,76,77,84,80,286,48,55,49,73,61,359,90,31,84,79,75,365,91,71,62,78,63,63,67,71,68,68,46,7,8,11,7,13,1963,413,Low,Medium,52,64,79,69,69,80
1483,2021-03-14,1,49481,Bukayo,Saka,M,"Left Winger",4928,2021-03-01,1,Arsenal,49481," B. Saka",B.,Saka,18,78,88,79,LM,10,318,79,60,45,79,55,347,82,72,52,63,78,409,86,82,83,75,83,309,64,51,76,58,60,345,66,68,74,79,58,58,73,65,69,67,50,7,8,13,9,13,1979,430,High,Medium,84,61,75,81,65,64
1794,2021-03-06,1,12136,Granit,Xhaka,M,"Centre Central Midfielder",4895,2021-03-01,1,Arsenal,12136," G. Xhaka",G.,Xhaka,27,79,79,79,CDM,0,317,71,50,62,84,50,383,66,76,77,84,80,286,48,55,49,73,61,359,90,31,84,79,75,365,91,71,62,78,63,63,67,71,68,68,46,7,8,11,7,13,1963,413,Low,Medium,52,64,79,69,69,80
1803,2021-03-06,1,49481,Bukayo,Saka,M,"Left Winger",4928,2021-03-01,1,Arsenal,49481," B. Saka",B.,Saka,18,78,88,79,LM,10,318,79,60,45,79,55,347,82,72,52,63,78,409,86,82,83,75,83,309,64,51,76,58,60,345,66,68,74,79,58,58,73,65,69,67,50,7,8,13,9,13,1979,430,High,Medium,84,61,75,81,65,64
2083,2021-02-28,1,12136,Granit,Xhaka,M,"Centre Central Midfielder",4135,2021-02-01,1,Arsenal,12136," G. Xhaka",G.,Xhaka,27,79,79,79,CDM,0,317,71,50,62,84,50,383,66,76,77,84,80,284,48,55,49,71,61,357,90,31,82,79,75,364,91,70,62,78,63,63,67,70,68,68,46,7,8,11,7,13,1957,412,Low,Medium,52,64,79,69,68,80
2335,2021-02-21,1,12136,Granit,Xhaka,M,"Centre Central Midfielder",4135,2021-02-01,1,Arsenal,12136," G. Xhaka",G.,Xhaka,27,79,79,79,CDM,0,317,71,50,62,84,50,383,66,76,77,84,80,284,48,55,49,71,61,357,90,31,82,79,75,364,91,70,62,78,63,63,67,70,68,68,46,7,8,11,7,13,1957,412,Low,Medium,52,64,79,69,68,80
2598,2021-02-14,1,12136,Granit,Xhaka,M,"Centre Central Midfielder",4135,2021-02-01,1,Arsenal,12136," G. Xhaka",G.,Xhaka,27,79,79,79,CDM,0,317,71,50,62,84,50,383,66,76,77,84,80,284,48,55,49,71,61,357,90,31,82,79,75,364,91,70,62,78,63,63,67,70,68,68,46,7,8,11,7,13,1957,412,Low,Medium,52,64,79,69,68,80
2601,2021-02-14,1,7163,Dani,Ceballos,M,"Left/Centre/Right Attacking Midfielder",4136,2021-02-01,1,Arsenal,7163," Dani Ceballos",Dani,Ceballos,23,79,83,81,CAM,4,326,74,68,41,81,62,391,83,77,67,79,85,375,72,67,78,79,79,342,76,51,77,65,73,360,76,73,75,81,55,55,80,67,73,72,63,12,15,16,7,13,2069,438,Medium,Medium,69,70,78,83,68,70
2219,2021-02-27,2,19888,Jacob,Ramsey,M,Midfielder,4020,2021-02-01,2,"Aston Villa",19888," J. Ramsey",J.,Ramsey,19,64,84,66,CAM,20,244,42,54,39,65,44,286,66,47,45,63,65,329,65,67,68,61,68,274,56,56,52,49,61,252,41,40,60,66,45,45,63,41,48,49,49,14,9,8,6,12,1572,338,High,Low,66,55,58,66,44,49
2220,2021-02-27,2,8658,Ollie,Watkins,F,"Left/Centre/Right Second Striker",4442,2021-02-01,2,"Aston Villa",8658," O. Watkins",O.,Watkins,24,77,82,79,ST,5,359,67,79,81,70,62,327,74,63,56,59,75,394,79,86,79,77,73,390,74,85,85,77,69,291,34,44,79,74,60,60,66,40,46,36,58,14,14,14,6,10,1941,417,High,High,83,74,68,75,46,71
2319,2021-02-21,2,8658,Ollie,Watkins,F,"Left/Centre/Right Second Striker",4442,2021-02-01,2,"Aston Villa",8658," O. Watkins",O.,Watkins,24,77,82,79,ST,5,359,67,79,81,70,62,327,74,63,56,59,75,394,79,86,79,77,73,390,74,85,85,77,69,291,34,44,79,74,60,60,66,40,46,36,58,14,14,14,6,10,1941,417,High,High,83,74,68,75,46,71
2747,2021-02-13,2,8658,Ollie,Watkins,F,"Left/Centre/Right Second Striker",4442,2021-02-01,2,"Aston Villa",8658," O. Watkins",O.,Watkins,24,77,82,79,ST,5,359,67,79,81,70,62,327,74,63,56,59,75,394,79,86,79,77,73,390,74,85,85,77,69,291,34,44,79,74,60,60,66,40,46,36,58,14,14,14,6,10,1941,417,High,High,83,74,68,75,46,71
2863,2021-02-06,2,8658,Ollie,Watkins,F,"Left/Centre/Right Second Striker",4442,2021-02-01,2,"Aston Villa",8658," O. Watkins",O.,Watkins,24,77,82,79,ST,5,359,67,79,81,70,62,327,74,63,56,59,75,394,79,86,79,77,73,390,74,85,85,77,69,291,34,44,79,74,60,60,66,40,46,36,58,14,14,14,6,10,1941,417,High,High,83,74,68,75,46,71
3061,2021-02-03,2,8658,Ollie,Watkins,F,"Left/Centre/Right Second Striker",4442,2021-02-01,2,"Aston Villa",8658," O. Watkins",O.,Watkins,24,77,82,79,ST,5,359,67,79,81,70,62,327,74,63,56,59,75,394,79,86,79,77,73,390,74,85,85,77,69,291,34,44,79,74,60,60,66,40,46,36,58,14,14,14,6,10,1941,417,High,High,83,74,68,75,46,71
3400,2021-01-30,2,8658,Ollie,Watkins,F,"Left/Centre/Right Second Striker",3726,2021-01-01,2,"Aston Villa",8658," O. Watkins",O.,Watkins,24,76,81,78,ST,5,354,67,77,80,70,60,325,74,63,56,59,73,391,79,86,79,74,73,381,74,83,84,71,69,291,34,44,79,74,60,60,62,40,46,36,58,14,14,14,6,10,1922,411,High,High,83,73,68,74,46,67
3447,2021-01-27,2,8658,Ollie,Watkins,F,"Left/Centre/Right Second Striker",3726,2021-01-01,2,"Aston Villa",8658," O. Watkins",O.,Watkins,24,76,81,78,ST,5,354,67,77,80,70,60,325,74,63,56,59,73,391,79,86,79,74,73,381,74,83,84,71,69,291,34,44,79,74,60,60,62,40,46,36,58,14,14,14,6,10,1922,411,High,High,83,73,68,74,46,67
3630,2021-01-23,2,45351,Marvelous,Nakamba,M,"Centre Central Midfielder",3700,2021-01-01,2,"Aston Villa",45351," M. Nakamba",M.,Nakamba,26,74,76,75,CDM,2,251,46,36,55,73,41,294,70,45,37,71,71,367,76,67,76,70,78,358,75,78,76,75,54,314,85,73,55,63,38,38,71,75,76,74,57,9,15,10,15,8,1866,403,Medium,High,71,49,62,71,73,77
3633,2021-01-23,2,8658,Ollie,Watkins,F,"Left/Centre/Right Second Striker",3726,2021-01-01,2,"Aston Villa",8658," O. Watkins",O.,Watkins,24,76,81,78,ST,5,354,67,77,80,70,60,325,74,63,56,59,73,391,79,86,79,74,73,381,74,83,84,71,69,291,34,44,79,74,60,60,62,40,46,36,58,14,14,14,6,10,1922,411,High,High,83,73,68,74,46,67
3686,2021-01-20,2,8658,Ollie,Watkins,F,"Left/Centre/Right Second Striker",3726,2021-01-01,2,"Aston Villa",8658," O. Watkins",O.,Watkins,24,76,81,78,ST,5,354,67,77,80,70,60,325,74,63,56,59,73,391,79,86,79,74,73,381,74,83,84,71,69,291,34,44,79,74,60,60,62,40,46,36,58,14,14,14,6,10,1922,411,High,High,83,73,68,74,46,67
4279,2021-01-01,2,8658,Ollie,Watkins,F,"Left/Centre/Right Second Striker",3726,2021-01-01,2,"Aston Villa",8658," O. Watkins",O.,Watkins,24,76,81,78,ST,5,354,67,77,80,70,60,325,74,63,56,59,73,391,79,86,79,74,73,381,74,83,84,71,69,291,34,44,79,74,60,60,62,40,46,36,58,14,14,14,6,10,1922,411,High,High,83,73,68,74,46,67
6630,2020-10-23,2,4815,Matt,Targett,D,"Left Full Back",1561,2020-10-01,2,"Aston Villa",4815," M. Targett",M.,Targett,24,76,81,77,LWB,5,294,81,40,60,73,40,344,69,77,62,62,74,350,70,74,69,74,63,307,65,61,78,65,38,315,63,77,62,62,51,51,65,73,74,71,58,10,15,8,11,14,1886,399,High,Medium,72,46,70,70,73,68
6771,2020-10-18,2,4815,Matt,Targett,D,"Left Full Back",1561,2020-10-01,2,"Aston Villa",4815," M. Targett",M.,Targett,24,76,81,77,LWB,5,294,81,40,60,73,40,344,69,77,62,62,74,350,70,74,69,74,63,307,65,61,78,65,38,315,63,77,62,62,51,51,65,73,74,71,58,10,15,8,11,14,1886,399,High,Medium,72,46,70,70,73,68
6974,2020-10-04,2,4815,Matt,Targett,D,"Left Full Back",1561,2020-10-01,2,"Aston Villa",4815," M. Targett",M.,Targett,24,76,81,77,LWB,5,294,81,40,60,73,40,344,69,77,62,62,74,350,70,74,69,74,63,307,65,61,78,65,38,315,63,77,62,62,51,51,65,73,74,71,58,10,15,8,11,14,1886,399,High,Medium,72,46,70,70,73,68
1969,2021-03-03,2,11033,Anwar,"El Ghazi",M,"Left/Right Winger",4690,2021-03-01,2,"Aston Villa",11033," A. El Ghazi",A.,"El Ghazi",25,75,78,77,ST,3,360,74,74,72,73,67,357,78,75,73,54,77,343,72,77,68,74,52,356,83,52,69,75,77,292,55,28,73,69,67,67,72,32,28,15,54,13,9,7,14,11,1837,396,Medium,Low,75,76,70,75,32,68
1972,2021-03-03,2,45351,Marvelous,Nakamba,M,"Centre Central Midfielder",5037,2021-03-01,2,"Aston Villa",45351," M. Nakamba",M.,Nakamba,26,74,76,75,CDM,2,251,46,36,55,73,41,294,70,45,37,71,71,367,76,67,76,70,78,358,75,78,76,75,54,314,85,73,55,63,38,38,71,75,76,74,57,9,15,10,15,8,1866,403,Medium,High,71,49,62,71,73,77
4456,2020-12-28,2,11033,Anwar,"El Ghazi",M,"Left/Right Winger",3017,2020-12-01,2,"Aston Villa",11033," A. El Ghazi",A.,"El Ghazi",25,75,78,77,ST,3,360,74,74,72,73,67,357,78,75,73,54,77,343,72,77,68,74,52,356,83,52,69,75,77,288,55,28,73,69,63,63,72,32,28,15,54,13,9,7,14,11,1833,395,Medium,Low,75,75,70,75,32,68
4464,2020-12-28,2,4260,Jack,Grealish,M,"Left/Centre/Right Attacking Midfielder",2798,2020-12-01,2,"Aston Villa",4260," J. Grealish",J.,Grealish,24,81,84,84,CAM,3,347,80,75,36,84,72,404,87,77,74,81,85,402,79,77,85,79,82,326,75,37,76,61,77,311,48,44,76,85,58,58,83,48,49,43,51,11,6,11,10,13,1981,427,Medium,Medium,78,74,82,86,46,61
4582,2020-12-26,2,11033,Anwar,"El Ghazi",M,"Left/Right Winger",3017,2020-12-01,2,"Aston Villa",11033," A. El Ghazi",A.,"El Ghazi",25,75,78,77,ST,3,360,74,74,72,73,67,357,78,75,73,54,77,343,72,77,68,74,52,356,83,52,69,75,77,288,55,28,73,69,63,63,72,32,28,15,54,13,9,7,14,11,1833,395,Medium,Low,75,75,70,75,32,68
4586,2020-12-26,2,4260,Jack,Grealish,M,"Left/Centre/Right Attacking Midfielder",2798,2020-12-01,2,"Aston Villa",4260," J. Grealish",J.,Grealish,24,81,84,84,CAM,3,347,80,75,36,84,72,404,87,77,74,81,85,402,79,77,85,79,82,326,75,37,76,61,77,311,48,44,76,85,58,58,83,48,49,43,51,11,6,11,10,13,1981,427,Medium,Medium,78,74,82,86,46,61
4813,2020-12-20,2,11033,Anwar,"El Ghazi",M,"Left/Right Winger",3017,2020-12-01,2,"Aston Villa",11033," A. El Ghazi",A.,"El Ghazi",25,75,78,77,ST,3,360,74,74,72,73,67,357,78,75,73,54,77,343,72,77,68,74,52,356,83,52,69,75,77,288,55,28,73,69,63,63,72,32,28,15,54,13,9,7,14,11,1833,395,Medium,Low,75,75,70,75,32,68
4817,2020-12-20,2,4260,Jack,Grealish,M,"Left/Centre/Right Attacking Midfielder",2798,2020-12-01,2,"Aston Villa",4260," J. Grealish",J.,Grealish,24,81,84,84,CAM,3,347,80,75,36,84,72,404,87,77,74,81,85,402,79,77,85,79,82,326,75,37,76,61,77,311,48,44,76,85,58,58,83,48,49,43,51,11,6,11,10,13,1981,427,Medium,Medium,78,74,82,86,46,61
4912,2020-12-17,2,11033,Anwar,"El Ghazi",M,"Left/Right Winger",3017,2020-12-01,2,"Aston Villa",11033," A. El Ghazi",A.,"El Ghazi",25,75,78,77,ST,3,360,74,74,72,73,67,357,78,75,73,54,77,343,72,77,68,74,52,356,83,52,69,75,77,288,55,28,73,69,63,63,72,32,28,15,54,13,9,7,14,11,1833,395,Medium,Low,75,75,70,75,32,68
4916,2020-12-17,2,4260,Jack,Grealish,M,"Left/Centre/Right Attacking Midfielder",2798,2020-12-01,2,"Aston Villa",4260," J. Grealish",J.,Grealish,24,81,84,84,CAM,3,347,80,75,36,84,72,404,87,77,74,81,85,402,79,77,85,79,82,326,75,37,76,61,77,311,48,44,76,85,58,58,83,48,49,43,51,11,6,11,10,13,1981,427,Medium,Medium,78,74,82,86,46,61
